id,order_id,carrier,tracking_number,status,shipped_at,estimated_delivery,delivered_at,created_at,updated_at
7611,8004,UPS,,returned,2025-04-12 03:03:31,2025-04-18,,2025-04-11 03:03:31,2025-04-12 03:03:31
651,692,DHL,DHGY7JFEJNXTG,delivered,,2025-07-03,2025-07-01 14:34:57,2025-06-27 14:34:57,2025-07-01 14:34:57
2405,2527,UPS_typo,1Z2UHKNWX8GYT,delivered,2025-04-19 19:13:30,2025-04-24,2025-04-22 19:13:30,2025-04-18 19:13:30,
177,193,UPS,1ZVQ9EESZR7F,in_transit,2023-10-11 13:31:06,2023-10-18,,2023-10-09 13:31:06,2023-10-11 13:31:06
8128,8540,FedEx,,pending,,,,2024-11-07 19:45:53,2024-11-07 19:45:53
6086,6393,DHL_typo,DH7GTRNASTIES,  delivered  ,,2024-08-08,2024-08-10 19:00:39,None,2024-08-10 19:00:39
1766,1849,UPS,1ZQHKA...,delivered,2025-02-15 18:23:48,2025-02-21,2025-02-20 18:23:48,2025-02-13 18:23:48,2025-02-20 18:23:48
7986,8391,UPS,1Z96O99LSZ7B,delivered,2025-02-20 04:56:47,2025-02-26,2025-02-27 04:56:47,2025-02-19 04:56:47,
5949,6247,FedEx,FX8KPGVEG8BTS,  delivered  ,2025-06-21 17:56:47,2025-06-25,2025-06-28 17:56:47,2025-06-20 17:56:47,2025-06-28 17:56:47
8488,8921,UPS,"1Z9PSMU282CS7
",delivered,2024-01-22 11:36:47,2024-01-27,2024-01-27 11:36:47,2024-01-20 11:36:47,
4028,4232,USPS,--,DELIVERED,2025-06-18 19:14:35,2025-06-22,2025-06-21 19:14:35,2025-06-16 19:14:35,2025-06-21 19:14:35
3623,3804,UPS,1ZU4GVIUEJYE,delivered,2023-09-09 22:48:51,2023-09-12,2023-09-16 22:48:51,2023-09-07 22:48:51,2023-09-16 22:48:51
4790,5029,DHL,,picked_up,2025-01-18 16:31:32,2025-01-24,,2025-01-16 16:31:32,2025-01-18 16:31:32
441,470,USPS,USEMDLW0GSF7G,delivered,2025-02-04 17:45:20,2025-02-10,2025-02-07 17:45:20,,2025-02-07 17:45:20
1327,1391,DHL,DHGQBY6IY73IM,delivered,2025-04-19 10:01:33,2025-04-23,2025-04-25 10:01:33,2025-04-18 10:01:33,2025-04-25 10:01:33
5076,5326,USPS,USH7Z60JOC9UT,IN_TRANSIT,04-12-2025,2025-04-16,,2025-04-10 19:56:56,2025-04-12 19:56:56
2102,2205,DHL,DH0RHRA7Y1XZAC,delivered,2024-11-23 08:29:58,2024-11-26,2024-11-28 08:29:58,2024-11-22 08:29:58,2024-11-28 08:29:58
4486,4706,FedEx,FXZKE15L6R41,pending,,,,2024-12-26 15:15:27,2024-12-26 15:15:27
607,647,USPS,USGOT9WL8XPNJ,delivered,,2024-09-16,2024-09-12 11:41:55,,2024-09-12 11:41:55
403,431,,FXY5RUHK5IPDR,delivered,2025-03-10 01:30:01,2025-03-14,2025-03-15 01:30:01,2025-03-08 01:30:01,2025-03-15 01:30:01
8652,9095,UPS,  1ZNFWL2PYFS9A  	,DELIVERED,,2024-05-22,2024-05-24 20:09:34,2024-05-17 20:09:34,2024-05-24 20:09:34
215,233,FedEx,FXIOM7A6YZT6R,delivered,2024-04-09 04:48:48,2024-04-14,2024-04-13 04:48:48,2024-04-07 04:48:48,
7668,8065,UPS,1ZKHLAASMJR2I,delivered,2024-07-10 00:51:08,2024-07-15,  2024-07-14 00:51:08  ,,2024-07-14 00:51:08
8891,9344,DHL,DHBZ5Q24WOQKP,delivered,2025-02-10 13:28:32,2025-02-13,2025-02-17 13:28:32,2025-02-08 13:28:32,2025-02-17 13:28:32
5090,5340,,FXSTY09MHDPCK,pending,,,,2024-04-28 11:13:19,2024-04-28 11:13:19
7151,7517,UPS,1ZW09IIXA0JGG,delivered,2023-06-24 16:15:11,2023-06-28,,2023-06-22 16:15:11,2023-06-30 16:15:11
2568,2702,UPS,1ZU6EWJ2UIGTB,pending,,,,2025-03-22 10:23:39,2025-03-22 10:23:39
2333,2450,,FXW4QSG1QKN8D,delivered,2024-11-27 13:51:50,2024-12-03,2024-11-30 13:51:50,2024-11-26 13:51:50,2024-11-30 13:51:50
8955,9411,FedEx,FXWW9JCGX4CW,delivered,2025-03-12 22:41:54,2025-03-19,2025-03-14 22:41:54,2025-03-11 22:41:54,2025-03-14 22:41:54
6930,7278,FEDEX,FXFVEE6799VP3F,delivered,2023-12-18 00:32:39,2023-12-24,2023-12-20 00:32:39,16/12/2023,2023-12-20 00:32:39
9208,9677,UPS,1ZBLMZK6LCPV,in_transit,2025-06-25 08:58:03,2025-06-28,,2025-06-24 08:58:03,2025-06-25 08:58:03
2436,2560,FedEx_typo,FXTDKNUOHVEG,delivered,2023-03-27 03:23:54,2023-04-03,not a date,2023-03-25 03:23:54,2023-03-31 03:23:54
5913,6210,UPS,1ZOXTC9MS89H,delivered,,2022-11-23,2022-11-22 06:19:20,2022-11-18 06:19:20,2022-11-22 06:19:20
8477,8908,USPS,UUSHZTLDJ1P77II,TBD,2024-08-12 05:41:37,2024-08-17,2024-08-17 05:41:37,2024-08-10 05:41:37,2024-08-17 05:41:37
708,751,fedex,not available,delivered,,2024-11-15,2024-11-13 15:13:11,2024-11-07 15:13:11,TBD
2118,2222,UPS,1ZMJIZBXTJTR,delivered,2023-06-22 03:13:53,null,2023-06-27 03:13:53,,2023-06-27 03:13:53
2847,2991,FedEx,FXQI9F6SXNZN,DELIVERED,2025-06-13 10:06:13,2025-06-16,2025-06-18 10:06:13,2025-06-12 10:06:13,2025-06-18 10:06:13
6082,6389,UPS,  1ZERXLW8PIRJA  	,deliveredd,2023-10-19 06:49:10,2023-10-23,2023-10-25 06:49:10,2023-10-18 06:49:10,2023-10-25 06:49:10
7955,8359,,FXQTZJUC5DX6,delivered,2024-02-08 16:10:32,2024-02-14,2024-02-10 16:10:32,2024-02-07 16:10:32,2024-02-10 16:10:32
9071,9533,FEDEX,FXTSULQSE61QQ,PENDING,,,,2025-06-25 22:47:13,2025-06-25 22:47:13
3887,4082,USPS,USQG5VBDZRLV,delivered,--,2024-09-16,2024-09-20 13:18:26,2024-09-12 13:18:26,2024-09-20 13:18:26
5971,6271,USPS,UUSWXAAXBW5P9UUM,delivered,2025-02-23 21:26:32,2025-03-02,2025-03-01 21:26:32,2025-02-22 21:26:32,2025-03-01 21:26:32
4117,4322,UPS,1Z1T22EAZ9HKR,delivered,2022-08-25 13:17:04,2022-08-28,2022-08-28 13:17:04,2022-08-23 13:17:04
3604,3785,FedEx,FX645LCXP8SJ9,,00/00/0000,2024-12-31,2024-12-31 06:40:27,2024-12-26 06:40:27,2024-12-31 06:40:27
5222,5479,ups,,picked_up,2023-11-25 16:55:41,2023-11-30,,2023-11-23 16:55:41,2023-11-25 16:55:41
1857,1943,UPS_typo,1ZJ7KTZW58VCI,in_transit,2025-04-14 00:08:30,2025-04-20,,2025-04-12 00:08:30,2025-04-14 00:08:30
7508,7896,FedEx,FXHHXQJ9H4ZWN,returned,2025-01-05 11:31:58,2025-01-10,TBD,2025-01-03 11:31:58,2025-01-05 11:31:58
8130,8542,UPS,1ZUNPQ597TUY,delivered,2025-05-11 23:18:07,2025-05-17,2025-05-14 23:18:07,None,2025-05-14 23:18:07
5574,5853,FedEx,FX6KLHDHNM8DR,pending,,,,not a date,2025-04-11 20:20:32
3684,3870,USPS,US40M8DQ3PUOB,DELIVERED,2023-10-27 05:08:21,2023-11-01,2023-11-01 05:08:21,2023-10-25 05:08:21,2023-11-01 05:08:21
1597,1670,UPS,  1Z61FKOZNKLWC  	,delivered,2025-02-22 23:47:30,,2025-02-25 23:47:30,,2025-02-25 23:47:30
4880,5122,USPS,US6KR6SZ88AP7,#N/A,2024-11-24 15:09:05,2024-11-30,2024-11-30 15:09:05,2024-11-22 15:09:05,2024-11-30 15:09:05
9435,9917,UPS,1ZY4BHJK79AP,,,,,2025-03-06 14:28:23,2025-03-06 14:28:23
2702,2840,UPS,,delivered,2025-05-14 08:11:39,2025-05-20,2025-05-19 08:11:39,2025-05-12 08:11:39,2025-05-19 08:11:39
5633,5914,USPS,USEWKI7OYP8VF,delivered,2025-04-10 17:57:03,2025-04-17,,2025-04-08 17:57:03,null
3888,4083,ups,1ZXWG5JB6DIIC,DELIVERED,2025-04-20 10:44:07,2025-04-24,2025-04-25 10:44:07,2025-04-18 10:44:07,2025-04-25 10:44:07
6369,6691,UPS,1ZXDLRH9IVH8C,  delivered  ,not a date,2023-12-01,2023-11-30 15:45:29,2023-11-23 15:45:29,2023-11-30 15:45:29
422,451,FedEx,,deliveredd,,2023-11-15,2023-11-13 07:43:46,2023-11-08 07:43:46,2023-11-13 07:43:46
5433,5704,fedex,FXG1WB...,pending,,,,2024-05-18 09:40:12,2024-05-18 09:40:12
8096,8506,UPS,1ZNQIU2YTRB98,DELIVERED,2025-01-06 16:36:01,2025-01-11,2025-01-10 16:36:01,2025-01-04 16:36:01,2025-01-10 16:36:01
6568,6901,FedEx,,in_transit_typo,2025-06-21 23:26:33,2025-06-27,,2025-06-20 23:26:33,2025-06-21 23:26:33
1098,1155,USPS,USUIUAZJ9Y859,delivered,2025-06-08 04:48:44,2025-06-13,2025-06-15 04:48:44,"Jun 6, 2025",2025-06-15 04:48:44
6982,7333,,1ZKNME...,pending,,,,2024-12-17 04:03:03,2024-12-17 04:03:03
7423,7805,USPS,USJP8TWH2I4SO,picked_up,2024-02-11 15:27:23,,,2024-02-09 15:27:23,2024-02-11 15:27:23
4609,4839,null,US6SDBQ5HWD2X,delivered,,2025-03-06,UNKNOWN,2025-02-27 20:40:02,2025-03-05 20:40:02
4622,4854,UPS,  1Z01PIUX03DQ4B  	,delivered,2025-05-18 11:07:45,2025-05-24,2025-05-23 11:07:45,2025-05-17 11:07:45,2025-05-23 11:07:45
6939,7287,,USMTIDS051H2Q,out_for_delivery,2025-01-16 18:53:20,2025-01-19,,15/01/2025,2025-01-16 18:53:20
7391,7773,FedEx,FXE2BWI6MODC4,pending,,,,,2025-07-12 07:57:31
2458,2582,FedEx,,delvered,2025-04-10 02:46:36,2025-04-16,2025-04-17 02:46:36,2025-04-08 02:46:36,2025-04-17 02:46:36
3027,3177,UPS,1ZICKVP6ZGT3,deliverd,2024-12-13 11:57:29,2024-12-18,2024-12-17 11:57:29,2024-12-12 11:57:29,2024-12-17 11:57:29
1928,2021,USPS,USS78MGSN0UCK,delivered,2024-08-27 03:50:01,2024-08-31,2024-08-31 03:50:01,,
8703,9148,FedEx,FXAYXFOBYL4V5,delvered,2023-04-24 23:55:17,2023-04-28,2023-04-26 23:55:17,2023-04-23 23:55:17,2023-04-26 23:55:17
6831,7174,,DH9JX7F1QEYOI,delivered,2022-12-25 01:03:23,N/A,2023-01-01 01:03:23,2022-12-24 01:03:23,2023-01-01 01:03:23
9085,9547,FedEx,FXWNTH850103,delivered,2025-04-05 20:03:19,2025-04-08,2025-04-08 20:03:19,2025-04-03 20:03:19,2025-04-08 20:03:19
6897,7242,fedex,FX1KKEB69X76Y,pending,,,,2025-02-10 22:37:21,2025-02-10 22:37:21
773,816,UPS_typo,1ZTF4DTW1OC6O,--,,,,2025-06-25 05:12:03,2025-06-25 05:12:03
4155,4362,DHL,DH70BY6RM74DF,pending,,,,2024-08-18 10:44:46,???
4646,4878,UPS_typo,1Z30S8LQ0YLFP,  delivered  ,2025-05-15 18:17:05,2025-05-20,2025-05-19 18:17:05,2025-05-14 18:17:05,2025-05-19 18:17:05
5413,1000092,ups,1ZI5EQGP86SXF,picked_up,2024-07-03 02:28:50,2024-07-07,,2024-07-01 02:28:50,2024-07-03 02:28:50
3595,3776,UPS,1ZPOYY3AJCEX,delivered,,2025-02-22,2025-02-20 01:40:45,2025-02-14 01:40:45,2025-02-20 01:40:45
4501,4721,  USPS   ,null,out_for_delivery,--,2025-07-03,,2025-06-25 03:23:13,2025-06-27 03:23:13
6382,6706,USPS,USQ09L4VY2COK,,2024-11-16 03:12:44,2024-11-20,2024-11-22 03:12:44,2024-11-14 03:12:44,2024-11-22 03:12:44
9156,9620,UPS,1Z3YAE...,,,,,2023-01-15 12:27:40,2023-01-15 12:27:40
1443,1511,,DHAK886J7UF34,  out_for_delivery  ,2024-08-19 02:39:43,2024-08-25,,2024-08-18 02:39:43,2024-08-19 02:39:43
6974,7325,EMPTY,,pending,,,,2025-02-18 08:53:57,2025-02-18 08:53:57
7424,7806,USPS,UST6MNDQDMDBJ,,2025-06-17 19:06:27,2025-06-23,2025-06-22 19:06:27,2025-06-15 19:06:27,2025-06-22 19:06:27
1657,1735,  UPS  ,1Z0WIV5S0SZ4O,pending,,,,2025-06-06 12:40:49,2025-06-06 12:40:49
7732,8132,FedEx,FXQK0D57YGCM,delivered,2025-06-20 17:08:55,2025-06-27,2025-06-22 17:08:55,2025-06-18 17:08:55,
9066,9528,FedEx,,out_for_delivery,2023-07-03 00:22:45,2023-07-09,,2023-07-02 00:22:45,2023-07-03 00:22:45
7186,1000040,FedEx,FXR0ADNTW7RSR,delivered,2025-02-19 10:57:21,2025-02-26,2025-02-25 10:57:21,2025-02-18 10:57:21,--
1121,1179,usps,USHLA8D7NB38N,delivered ,2025-06-27 05:56:03,2025-07-04,2025-06-30 05:56:03,2025-06-25 05:56:03,2025-06-30 05:56:03
6923,7268,USPS,USNZ5RWVM7IWC,delivered,2025-02-28 07:41:04,2025-03-07,  2025-03-04 07:41:04  ,UNKNOWN,2025-03-04 07:41:04
7886,8289,FedEx,FXRTMU060NHH,delivered,2025-06-07 00:14:52,--,2025-06-12 00:14:52,2025-06-05 00:14:52,2025-06-12 00:14:52
7196,7564,fedex,FX6DH700SO73L,TBD,2025-03-28 18:07:22,2025-04-03,,,2025-03-28 18:07:22
6958,7309,FedEx,FXHVB0V1DEC2,,2025-04-10 16:28:53,2025-04-14,,EMPTY,2025-04-10 16:28:53
781,824,FedEx,FXCF6KNEB3KZ,delivered,2025-03-03 03:06:29,2025-03-09,2025-03-06 03:06:29,2025-03-01 03:06:29,2025-03-06 03:06:29
3463,3639,UPS,1Z0DX0S0HUNZM9,DELIVERED,2024-03-20 00:57:08,2024-03-27,2024-03-25 00:57:08,,2024-03-25 00:57:08
795,839,UPS,  1Z9SGDB8MYQ8S  	,,2024-11-29 23:38:30,2024-12-06,2024-12-06 23:38:30,2024-11-27 23:38:30,  2024-12-06 23:38:30  
4380,4592,UPS,1ZQBURUIU80XI,delivered,2024-08-07 02:41:19,2024-08-11,2024-08-13 02:41:19,2024-08-05 02:41:19,2024-08-13 02:41:19
6251,6567,USPS,USN5431QN3SQ,delivered,2024-06-18 17:34:25,2024-06-24,2024-06-22 17:34:25,2024-06-16 17:34:25,2024-06-22 17:34:25
6321,6641,UPS,1ZPJ47K8ECH6G,delivered,2025-05-16 03:14:04,2025-05-22,2025-05-23 03:14:04,2025-05-15 03:14:04,2025-05-23 03:14:04
704,746,UPS,1ZYVUE3M3XUY,delivered,3025-02-05 17:09:40,2025-02-10,2025-02-08 17:09:40,2025-02-04 17:09:40,2025-02-08 17:09:40
9142,9606,USPS,,delivered,2025-07-12 14:27:18,2025-07-17,2025-07-16 14:27:18,2025-07-10 14:27:18,2025-07-16 14:27:18
2650,2787,USPS,,delivered,2024-11-21 06:25:48,2024-11-25,2024-11-23 06:25:48,2024-11-19 06:25:48,2024-11-23 06:25:48
8068,8475,UPS,1ZNHS629IVH5E,delivered,2025-06-18 11:34:47,2025-06-24,2025-06-20 11:34:47,2025-06-17 11:34:47,2025-06-20 11:34:47
8452,8881,  FedEx  ,FX251J6L33D12,delivered,2025-03-28 20:39:51,2025-04-04,2025-03-30 20:39:51,2025-03-26 20:39:51,2025-03-30 20:39:51
4159,4366,TBD,1Z44A9RKZEZH2,returned,2025-03-16 01:12:29,2025-03-20,,2025-03-15 01:12:29,2025-03-16 01:12:29
1137,1195,FedEx,FX9QNQV10NKXC,picked_up,25/05/2025,  2025-05-28  ,,2025-05-23 13:50:03,2025-05-25 13:50:03
297,320,USPS,USHXJ3AUG8OVA,,,,,2025-05-24 10:20:41,2025-05-24 10:20:41
4976,5221,  UPS  ,1ZESTF7ZAHC2N,OUT_FOR_DELIVERY,2024-05-29 13:24:46,,,2024-05-27 13:24:46,2024-05-29 13:24:46
194,211,FedEx,FXC6HA...,delivered,2023-04-20 19:17:20,  2023-04-26  ,2023-04-24 19:17:20,2023-04-19 19:17:20,2023-04-24 19:17:20
470,499,USPS,,in_transit,2025-04-07 15:11:17,2025-04-12,,2025-04-06 15:11:17,2025-04-07 15:11:17
2602,2737,DHL,DHODMEIMWP7T9,delivered,2025-05-08 12:44:23,2025-05-11,,2025-05-06 12:44:23,2025-05-10 12:44:23
3357,3528,FedEx,FXLY51K2HMEW,delivered,not available,2025-06-09,2025-06-10 11:00:30,2025-06-05 11:00:30,2025-06-10 11:00:30
4139,4344,UPS,1ZC4KJIXPV2I,delivered,2025-04-14 22:19:38,2025-04-18,2025-04-19 22:19:38,2025-04-12 22:19:38,2025-04-19 22:19:38
5544,5820,DHL,DHAYSG946HU4,delivered,2025-02-24 09:45:50,2025-03-02,,2025-02-22 09:45:50,
6074,6380,#N/A,"1ZU1QKRRKS23M
",delivered,2024-07-13 18:20:52,2024-07-19,2024-07-17 18:20:52,2024-07-12 18:20:52 ,2024-07-17 18:20:52
2474,2600,fedex,FXWIC7OFSFS2N,N/A,2024-12-04 18:04:04,2024-12-07,2024-12-06 18:04:04,2024-12-02 18:04:04,2024-12-06 18:04:04
7257,7631,USPS,US50LK0L9I4EI,delivered,2022-04-26 15:57:45,2022-05-03,2022-05-01 15:57:45,2022-04-24 15:57:45,2022-05-01 15:57:45
6093,6400,UPS,1ZYQMS72G0AZA,,2025-01-15 19:47:15,2025-01-22,2025-01-21 19:47:15,2025-01-14 19:47:15,2025-01-21 19:47:15
1880,1968,ups,1Z3W1J...,delivered,2025-07-17 23:10:26,2025-07-20,2025-07-23 23:10:26,,2025-07-23 23:10:26
5065,5312,FedEx,FXL4DI8BD1H9O,in_transit,2025-05-15 18:57:59,2025-05-19,,2025-05-14 18:57:59,2025-05-15 18:57:59
2326,2442,USPS,USC0ZP...,delivered,2025-05-27 12:31:17,2025-06-03,2025-05-29 12:31:17,2025-05-25 12:31:17,2025-05-29 12:31:17
5714,6002,FEDEX,FX4RSI829W63N,delivered,2025-06-14 11:59:33,2025-06-19,2025-06-18 11:59:33,2025-06-12 11:59:33,2025-06-18 11:59:33
4435,4651,DHL,DH4Q7ACHP99VJ,,2025-02-25 21:13:38,2025-03-03,,2025-02-23 21:13:38,2025-02-25 21:13:38
6315,6635,FEDEX,FXZUFVBZZ45PH,delivered,2025-02-24 05:25:27,2025-03-03,2025-02-26 05:25:27,2025-02-23 05:25:27,2025-02-26 05:25:27
9226,9697,None,DH0HKU27ZC39B,delivered,2023-04-06 21:06:01,,2023-04-11 21:06:01,UNKNOWN,  2023-04-11 21:06:01  
250,270,FedEx,FXDGKHPQQ627R,Delivered,  2025-04-06 10:18:23  ,2025-04-13,2025-04-10 10:18:23,2025-04-05 10:18:23,2025-04-10 10:18:23
3958,1000097,USPS,US85ETEV2478D,  out_for_delivery  ,2025-06-25 18:17:28,2025-06-28,,2025-06-24 18:17:28,2025-06-25 18:17:28
6549,6881,UPS,"1ZJZVM97O88E
",delivered,2024-11-09 21:10:21,not a date,2024-11-16 21:10:21,2024-11-07 21:10:21,  2024-11-16 21:10:21  
2911,3055,DHL,DHEEWSZKLEEAA0RH,OUT_FOR_DELIVERY,02-04-2025,2025-02-10,,2025-02-03 11:51:04,2025-02-04 11:51:04
5982,6283,DHL,  DHR4YIHD8AE8  	,out_for_delivery,2023-12-28 12:41:48,2023-12-31,,2023-12-26 12:41:48,2023-12-28 12:41:48
6339,6660,FedEx,FXMKA4PG5GC7,delivered,2025-05-17 23:31:10,2025-05-20,2025-05-22 23:31:10,2025-05-16 23:31:10,
5894,6189,,USZWV8...,delivered,2025-03-05 15:30:07,2025-03-12,2025-03-10 15:30:07,2025-03-03 15:30:07,2025-03-10 15:30:07
8610,9053,FedEx,FXEVMNHRENV9,delivered,2023-10-08 09:17:26,,2023-10-13 09:17:26,2023-10-07 09:17:26,2023-10-13 09:17:26
6464,6791,,DHZNIDVJ1UD2,in_transit,2025-01-23 20:17:53,2025-01-26,,2025-01-22 20:17:53,2025-01-23 20:17:53
3626,3807,fedex,FXGA09UI6R09G,,2025-01-06 04:04:29,2025-01-13,2025-01-12 04:04:29,2025-01-05 04:04:29,2025-01-12 04:04:29
7340,7718,--,FX1W2ES6RUHOU,DELIVERED,2025-04-27 19:21:26,2025-05-04,2025-05-02 19:21:26,2025-04-26 19:21:26,2025-05-02 19:21:26
2622,2758,UPS,1ZOSCOZJDSB8,delivered,2025-02-20 17:27:34,2025-02-23,2025-02-22 17:27:34,2025-02-19 17:27:34,2025-02-22 17:27:34
69,76,USPS,UUSAAUUD4TM41JTOO,DELIVERED,2025-06-06 13:04:18,2025-06-09,,2025-06-04 13:04:18,2025-06-12 13:04:18
8403,8829,USPS,US7I5TFHJPAVJ,pending,,,,2024-08-06 12:17:46,
187,203,DHL,DH41TU...,delivered,2025-06-07 08:16:54,3025-06-13,2025-06-13 08:16:54,3025-06-06 08:16:54,2025-06-13 08:16:54
7806,8208,  FedEx  ,FX1GXHML7IP3S,  delivered  ,2025-06-13 00:45:37,2025-06-18,2025-06-15 00:45:37,2025-06-11 00:45:37,2025-06-15 00:45:37
1036,1089,DHL,DH5238I4XWAFI,  delivered  ,2024-07-19 14:24:56,2024-07-25,2024-07-25 14:24:56,,2024-07-25 14:24:56
2915,3059,FedEx,FX6236TDYTYWS,DELIVERED,2025-06-26 19:50:58,2025-07-03,2025-07-02 19:50:58,2025-06-25 19:50:58,2025-07-02 19:50:58
937,987,UPS,1ZIGXDNANPAPB,pending,,,,2025-05-05 08:03:51,
57,62,UPS,1ZU7CLCE5AMT9,TBD,07.01.2025,2025-01-11,2025-01-11 15:15:26,2025-01-05 15:15:26,2025-01-11 15:15:26
1154,1213,UPS,  1ZYPGYHHZM5R  	,delivered,2024-12-24 10:23:53,,2024-12-27 10:23:53,2024-12-23 10:23:53,2024-12-27 10:23:53
2892,3036,USPS,USUPV5A9JPP4,delivered,2025-05-30 00:37:39,2025-06-05,2025-06-03 00:37:39,2025-05-28 00:37:39,2025-06-03 00:37:39
990,1041,DHL,DHSXBVDGDA66O,DELIVERED,2025-04-19 10:13:38,,2025-04-21 10:13:38,2025-04-17 10:13:38,2025-04-21 10:13:38
3885,4080,UPS,1Z66MF...,delvered,2025-01-30 01:22:08,2025-02-04,2025-02-06 01:22:08,2025-01-29 01:22:08,2025-02-06 01:22:08
6127,6437,USPS,US4AH21CN830Q,delivered,,2024-11-12,,2024-11-04 13:02:28,
329,354,UPS,"1ZFZ8OMPJ4WVV
",out_for_delivery,2023-09-13 05:24:24,2023-09-19,,2023-09-11 05:24:24,2023-09-13 05:24:24
8510,8944,usps,USC6Z748N9SR5,picked_up,2025-04-14 05:50:42,2025-04-17,,2025-04-12 05:50:42,2025-04-14 05:50:42
4669,4904,UPS,1ZF9IGA37N22A,pending,,,,2024-01-26 14:08:10,2024-01-26 14:08:10
7890,8293,FedEx,FXJXC7XWHL81M,,2025-04-20 00:14:37,2025-04-25,,2025-04-19 00:14:37,2025-04-20 00:14:37
4042,4246,,FXHNQTQXXHH2R,pending,,,,2025-03-08 10:11:18,2025-03-08 10:11:18
2804,2946,USPS,US1HG6Q5IU051,delivered,,2025-03-09,2025-03-11 08:45:55,2025-03-02 08:45:55,2025-03-11 08:45:55
7356,7735,DHL,DH7P62WIWVG73,out_for_delivery,2023-11-24 19:22:46,2023-11-30,,2023-11-22 19:22:46,2023-11-24 19:22:46
5654,5935,FedEx,FXCGSA2NYRTJK,delivered,2025-06-12 08:55:04,,2025-06-18 08:55:04,2025-06-10 08:55:04,2025-06-18 08:55:04
5858,6151,USPS,USEA9P9BXBSES,PENDING,,,,null,2024-11-13 10:31:15
9206,9674,FedEx,,in_transit,2025-01-16 02:52:08,UNKNOWN,,2025-01-15 02:52:08,2025-01-16 02:52:08
1850,1936,FedEx,FX0H405OY5PDXO,delivered,2025-01-15 23:03:57,2025-01-22,2025-01-18 23:03:57,2025-01-13 23:03:57,2025-01-18 23:03:57
1077,1132,FedEx,,delivered,2024-05-20 00:59:11,2024-05-26,2024-05-23 00:59:11,2024-05-18 00:59:11,2024-05-23 00:59:11
8150,8564,ups,1ZE6VBFL75CSK,,2025-05-16 05:45:36,2025-05-21,,2025-05-15 05:45:36,2025-05-22 05:45:36
8996,9454,,US9A9VVLKYLR,delivered,2024-12-09 18:12:44,2024-12-14,2024-12-16 18:12:44,2024-12-07 18:12:44,2024-12-16 18:12:44
2192,2301,USPS,,pending,,,,2024-11-01 03:32:01,2024-11-01 03:32:01
2484,2612,,USGT1FIEVXU9P,out_for_delivery,2025-03-17 23:53:11,2025-03-21,,2025-03-16 23:53:11,
2630,2767,FedEx,"FXJQ3Q8P0LWGL
",delivered,2024-10-06 05:57:51,2024-10-11,2024-10-13 05:57:51,2024-10-05 05:57:51,2024-10-13 05:57:51
9395,9874,FedEx,FXFOGFG1TZKWK,picked_up,2022-07-24 23:31:01,2022-07-30,,2022-07-23 23:31:01,EMPTY
601,641,FedEx,FXXUBP...,delivered,2024-08-08 09:28:46,2024-08-14,None,,2024-08-10 09:28:46
6378,6702,usps,,delivered,2025-06-21 01:02:40,2025-06-28,2025-06-26 01:02:40,2025-06-20 01:02:40,null
6020,6323,USPS,US1EJ4D7DXVGG,delivered,2024-10-09 11:19:03,2024-10-14,2024-10-15 11:19:03,2024-10-07 11:19:03,2024-10-15 11:19:03
7170,7537,,US5ONBKHO9UCT,DELIVERED,2024-01-20 19:06:41,2024-01-24,01-25-2024,2024-01-19 19:06:41,2024-01-25 19:06:41
7267,7641,USPS,USNF5CFN5TY5A,,2025-05-29 04:10:59,2025-06-02,2025-05-31 04:10:59,2025-05-27 04:10:59,2025-05-31 04:10:59
4690,4926,,FXNYZJ68B0A1H,delivered,2025-02-04 21:15:09,2025-02-07,,2025-02-02 21:15:09,2025-02-10 21:15:09
3612,3793,UPS,1ZO4DGYXB14QG,picked_up,UNKNOWN,2024-09-30,,2024-09-25 09:45:50,2024-09-27 09:45:50 
6284,6602,FEDEX,FXABUOVE5AFM7,delivered,2024-10-05 07:56:51,2024-10-08,2024-10-09 07:56:51,2024-10-04 07:56:51,2024-10-09 07:56:51
1237,1300,USPS,USZN6YGYDB1Z,delivered,2025-06-08 17:42:37,2025-06-15,,2025-06-07 17:42:37,
4821,5062,USPS,US39CU3P0UEZT,out_for_delivery,2025-06-11 08:18:45,2025-06-14,,2025-06-10 08:18:45,2025-06-11 08:18:45
4643,4875,,FX4APS1WOYDPN,delivered,2024-05-10 13:26:24,2024-05-14,2024-05-16 13:26:24,2024-05-09 13:26:24,2024-05-16 13:26:24
8098,8508,DHL,DHVENHDVYIYO8,pending,,,,2023-03-26 13:55:13,26/03/2023
3296,3461,DHL,DH8PAV8LY807M,delivered,2024-04-05 14:38:46,2024-04-08,2024-04-12 14:38:46,2024-04-03 14:38:46,2024-04-12 14:38:46
4763,5001,USPS,USDNL9EP8ZYYL,delivered,2025-07-24 17:17:11,2025-07-29,,2025-07-23 17:17:11,2025-07-26 17:17:11
6278,6596,USPS,US7D2W88Q2GF5,delivered,2025-04-25 06:48:39,2025-04-29,2025-05-01 06:48:39,2025-04-24 06:48:39,2025-05-01 06:48:39
5383,5647,UPS,1ZMIIDE03AQ9,,2024-12-01 08:26:12,2024-12-06,,2024-11-29 08:26:12,2024-12-01 08:26:12
7581,7972,UPS,not available,picked_up,,2025-05-12,,2025-05-06 04:44:31,2025-05-07 04:44:31
