id,customer_id,type,street,city,state,zip_code,country,is_default,created_at
3256,2145,shipping,369 Mine Road,Frederick,MD,21705,US,true,2025-01-15 05:37:18
6526,4330,billing,1566 Mill Street,Athens,GA,30610,US,false,2025-04-16 13:07:21
2073,1386,SHIPPING,7168 Broad Street,,CA,,US,true,2023-08-06 04:12:34
6842,4541,shipping,  3994 Sierra Drive  	,Roanoke,VA,"24034
",US,true,2024-08-22 08:11:06
4569,3013,shipping,,El Paso,  TX  ,88563,US,,2025-01-10 11:06:43
2838,1880,shipping,6892 MCKINLEY AVENUE,Colorado Springs,CO_typo,80905,US,true,2024-13-45
1420,937,shipping,2086 Dogwood Drive,AAnchooraagee,AK,99517,US,true,2024-06-06 10:54:31
6232,4132,not available,4920 Duke Street,Port Washington,NY,11054,US,true,2023-09-26 19:35:29
3661,2418,shipping,1152 Highland Avenue,Baton Rouge,LA,70883,US,true,not available
5977,3957,BILLING,,Lynchburg,  VA  ,,US,false,2024-11-17 15:17:04
407,262,,7017 Shoreline Drive,Jackson,MS,39282,US,false,
1129,738,shipping,1482 PRINCE STREET,New York City,NY,10024,US,true,
2642,1751,shipping,  9934 Texas Avenue  	,"Roanoke
",VA,24048,US,true,2023-10-15 15:35:10
1801,1205,shipping,3997 Village Lane,Miami,FL,33142,us,,2022-12-05 18:10:43
6650,4413,shipping,8601 Pierce Street,Lincoln,NE,68531,US,true,2025-01-03 07:27:59
2152,1435,SHIPPING,7257 Green Street,Portland,OR,97255,US,true,2024-10-12 13:13:01
626,405,billing,7159 Hoover Street,Colorado Springs,CO,80935,US,false,2025-03-10 18:59:50
6222,4125,shipping,9675 Center Street,Colorado Springs,co,80930,US,true,2024-09-08 09:36:42
4619,3051,shipping,2680 Fairview Avenue,Naples,FL,34108,US,,2024-06-05 16:53:24
6852,4546,billing,5370 Ranch Road,Columbia,MO,65218,US,false,07-28-2023
5073,3360,billing,6734 Harrison Street,FLINT,MI,48505,  US  ,false,#N/A
2701,1793,shipping,798 Cleveland Street,Youngstown,OH,44505,us,true,2022-12-06 12:53:50
5828,3858,shipping,1478 Bridge Street,Appleton,,54915,,true,
5445,3607,shipping,3994 Washington Street,Peoria,IL,61605,US,true,2022-02-22 06:50:34
5309,3514,shipping,2229 Pennsylvania Avenue,Reston,,22096,US,,2024-12-19 16:20:04
720,471,shipping,  486 Kennedy Drive  	,Philadelphia,PA,  19172  	,US,false,2024-07-13 17:28:21
2610,1731,shipping,EMPTY,Rich...,TBD,23213,US,true,
1172,770,shipping,1254 Pearl Street,Flint,MI,48555,US,true,2025-06-06 06:47:44
1643,1091,shipping,2874 Staatee Streeeet,West Hartford,CT,,US,true,2022-06-13 14:45:36
3693,2439,SHIPPING,476 Highland Avenue,Salt Lake City,UT,84105,US,true,2023-05-19 06:21:41
3084,2034,N/A,  3527 Grant Street  	,Washington,,20073,US_typo,false,2024-06-10 05:12:06
6875,4560,billing,1415 Water Street,San Jose,CA,,,false,2022-10-25 14:53:30
4720,3118,shipping,7472 John Street,Des Moines,IA,50362,US_typo,true,
2275,1514,  billing  ,8835 Adams Street,  Worcester  	,MA,01610,US,false,2025-03-07 21:23:14
2044,1367,shipping,1822 William Street,  Portland  	,OR,  97221  	,US,true,2025-01-12 06:42:00
7510,4997,BILLING,3936 Johnson Street,Las Vegas,NV,89193,US,false,2025-01-11 08:50:17
812,526,shipping,5603 River Road,Whittier,,,US,true,2025-06-14 08:02:48
4989,3304,shipping,2883 Ridge Road,Lawrenceville,GA,30045,US,false,2025-02-19 15:21:31
2914,1927,,5855 High Street,New York City,NY,10110,US,true,2025-03-13 00:34:51
2837,1879,shipping,1717 William Street,,TX,,US_typo,true,2023-06-18 10:59:55
3121,2056,shipping,120 Spruce Street,Peo...,IL,???,US,true,2024-06-22 13:04:02,extra_col_value
4299,2838,shipping,N/A,Newark,NJ,"07195
",US,true,2024-12-21 13:35:19
2963,1956,SHIPPING,7894 Countryside Lane ,Washington,DC,20268,not available,true,2024-08-02 11:39:40
1460,959,None,1189 Grand Avenue,Saantaa Fee,  NM  ,87592,US_typo,false,2023-02-16 21:46:40
4214,2785,shipping,446 Gree...,  Washington  	,  DC  ,20310,us,true,
2929,1936,billing,3899 Mill Road,Den...,TX,76210,???,false,2024-10-27 20:27:32
7291,4844,--,4961 Linc...,Anniston,AL,36205,,,2023-03-06 02:38:54
904,586,SHIPPING,73 Vista Drive,Los Angeles,CA,90040,US,true,2025-05-02 07:25:50
2705,1794,,152 Boule...,New Orleans,LA,70154,  US  ,false,2024-10-04 10:12:37
2258,1503,shipping,5183 Orchard Street,Rochester,  NY  ,14609,US,true,2025-06-13 18:32:17
7218,4795,,8894 Maple Avenue,Jerse...,--,07305,US,true,2024-08-25 14:52:22
7414,4931,SHIPPING,8285 School Street,Raaleeiigh,NC,27...,US,,2025-06-20 21:04:50
5033,3331,billing,3036 Franklin Street,,MN,55423,US,false,2023-09-22 22:43:03
1567,1033,SHIPPING,,Tyler,TX,75705,US_typo,true,2025-03-02 13:48:55
4792,3167,shipping,3091 Coolidge Avenue,Syracuse,NY,13210,US,true,2025-01-21 18:23:48
2411,1605,,6979 Harding Street,,tx,78737,US,true,2025-03-01 12:01:17
4287,2830,billing,UNKNOWN,  Philadelphia  	,PA,19120,US,false,2023-06-13 17:56:21
2315,1539,shipping_typo,5287 Fairview Avenue,Cincinnati,OH,45233,US,true,2025-02-14 17:14:03
5438,3603,shipping,5969 Sierra Drive,HOUSTON,TX,77223,US,true,2025-06-13 03:39:08
75,43,billing,1001 Martin Luther King Jr. Boulevard,Cincinnati,  OH  ,,US,false,2025-02-28 23:25:08
6097,4043,billing,  724 Third Street  	,Oklahoma City,OK,#N/A,  US  ,false,2022-12-07 19:31:27
2504,1664,,3636 King Street,Missoula,MT,59806,US,true,2025-01-26 14:52:59
4811,3178,billing,9177 HIGH STREET,Charlotte,NC,28272,US_typo,,2024-01-12 23:10:04
3626,2394,shipping,4321 Prince Street,Denver,CO,80209,us,true,3025-04-19 20:58:28
3989,2632,shipping,,Jamaica,NY,,US,true,2025-05-16 15:23:24
5252,3477,,  3680 State Street  	,Broo...,NY,11254,,true,2022-12-12 10:44:03
5101,3378,shipping,,Cinci...,OH,45203,us,true,2025-05-08 09:34:31
2667,1769,shipping,2504 Hillside Avenue,Birmingham,  AL  ,35244,US,true,2025-05-19 02:38:56
7055,4679,shipping,6881 Ced...,Indianapolis,IN,46202,US,true,2025-02-17 02:34:54
1608,1063,billing,8292 OOld Toown Rooaad,,AR,72199,US,false,2023-12-20 02:06:47
2066,1380,shipping,9050 Kennedy Drive,Salt Lake City,UT,N/A,us,true,2024-11-22 17:38:37
4861,3212,shipping,"8331 Vista Drive
",Irving,TX,75037,us,true,2025-02-07 20:24:44
5292,3503,SHIPPING,6961 Boulevard Drive,"Cincinnati
",OH,45...,US,true,2023-06-25 18:42:44
6063,4020,shipping,9613 Georgia Street,Augusta,GA,30905,US,true,25/08/2023
6912,4584,shipping,401 Seashore Drive,,AL,35805,US,true,2022-05-07 07:35:11
2902,1920,,3696 Catherine Street,Hunts...,AL,35895,US,true,2025-03-13 17:32:05
4166,2748,shipping,867 Central Avenue,West Palm Beach,FL,33405,  US  ,true,2025-04-28 02:29:47
7383,4910,shipping,9053 McKiinleey AAveenuuee,,NJ,,US_typo,true,2023-12-14 22:00:39
1758,1174,shipping,1770 Georgia Street,Detroit,MI,48211,not available,true,2023-03-03 11:13:26
4501,2971,billing,,Manchester,  NH  ,03105,US,false,2024-13-45
515,334,shipping,,Tulsa,OK,74193,US,true,2022-07-28 04:20:21
4876,3224,  shipping  ,8343 WASHINGTON STREET,Dallas,TX,75379,US,,2023-01-15 00:02:42
7398,4918,billing,2512 Parkway Drive,North Hollywood,CA,91606,US,false,2024-05-26 10:42:18
1307,863,BILLING,1691 Memorial Drive,Saint Louis,MO,"63104
 ",US,false,2024-08-14 09:00:16
7210,4789,shipping,1268 Independence Avenue,Portland,,97216,US,true,2024-04-09 17:57:53
3252,2142,shipping,1080 Ridge Road,Washington,DC,20067,US,true,???
1241,815,,4716 Seashore Drive,Utica,NY,13505,,true,2022-01-11 19:52:28
5174,3431,shipping,4466 Hillside Avenue,Pueblo,CO,81010,US,true,2025-03-23 20:25:44
2214,1472,  shipping  ,1672 School Street,San Diego,CA,92115,US,true,2023-08-13 01:37:48
3896,2577,shipping,,San Antonio,TX,78230,US,true,2022-07-14 12:41:02
7446,4951,shipping,4727 Grand Avenue,OKLAHOMA CITY,OK,  73109  	,US,true,2024-05-09 20:33:35
6010,3979,billing,852 William Street,Charlotte,NC,28256,US,,2023-12-03 06:36:59
5636,3738,shipping,9995 Ocean Avenue,Fre...,CA,93...,US,true,2023-11-17 20:15:57
2034,1359,shipping,297 Farm Road,West Palm Beach,,33416,US,true,2023-01-08 01:11:01
4055,2679,,8668 First Street,Biloxi,MS,39534,US,true,2025-02-09 21:43:43
5559,3688,billing,3086 McKinley Avenue,Neew Yoork Ciity,NY,10099,US,false,2023-08-13 00:23:51
3504,2316,billing,2157 Alameda Avenue,Bloomington,  IL  ,61709,US,,  2025-02-09 01:29:54  
5554,3684,billing,2902 Mill Road,PORTLAND,OR,97221,US,false,2022-05-06 02:04:05
1984,1324,shipping,7466 CEDAR STREET,Raleigh,NC,27690,US,true,2024-09-21 21:05:22
7368,4900,shipping,,Atlanta,GA,30358,US,true,2025-03-25 14:39:39
2360,1568,shipping,,Chicago,IL,60614,US,true,2025-03-04 10:16:39
2025,1352,billing,7520 Boulevard Drive,,MI,48232,US,false,2022-11-15 21:43:46
4883,3230,shipping,3493 Third Street,Hoouustoon,TX,77075,US,true,2025-03-13 03:34:58
3853,2552,shipping,8126 Willow Street,Torrance,ca,90510,US,true,2023-03-05 13:49:07
5625,3731,billing,#N/A,,CA,92105,US,false,2024-04-04 23:49:47
2105,1406,shipping,5966 College Street,Billings,MT,59112,US,true,2024-04-17 23:43:05
1802,1205,BILLING,2384 McKinley Avenue,Charleston,WV,25305,US,false,2022-12-05 18:10:43
3006,1985,shipping,3429 Green Street,SAN ANTONIO,tx,78296,US_typo,true,2023-06-06 06:06:56
3998,2640,shipping,1343 Central Street,  Saint Louis  	,MO,63158,US,true,2022-07-21 02:03:05
2965,1957,billing,5291 Fifth Street,,NJ,07104,US,false,
578,375,shipping,TBD,Nashville,,37235,US,true,2025-03-28 17:52:21
494,319,billing_typo,6787 Faarm Rooaad,Anchorage,AK,99522,US,false,2025-03-12 07:37:38
4362,2876,billing,3597 Second Street,CHARLOTTE,NC,28205,US,false,2023-08-18 22:40:53
1385,912,billing,3406 Country Club Drive,Oceanside,ca,92056,US,false,2024-10-03 05:20:43
4335,2860,billing,4884 Atlantic Avenue,Bronx,NY,10469,US,false,2023-11-03 19:47:17
4218,2788,  shipping  ,4034 Central Street,Omaha,NE,68144,US,#N/A,2024-01-19 02:08:34
2216,1473,shipping,4782 Constit...,Englewood,,80150,US,true,2025-04-06 18:32:12
4689,3098,shipping,4401 Fifth Street,DENVER,CO,80249,US,,2024-12-14 02:53:06
1136,743,billing,1882 Water Street,Amarillo,  TX  ,79116,,false,2024-09-22 21:55:57
6797,4512,SHIPPING,5854 Hoover Street,Falls Church,VA,22047,,,2025-02-24 20:47:01
7019,4653,shipping,4697 Countryside Lane,Spokane,WA,99...,US,true,2025-04-21 09:20:01
3908,2585,shipping,,Boca Raton,FL,33499,US,true,2025-03-25 02:29:48
6374,4233,N/A,6700 State Street,Austin,TX,78...,US,,2025-03-04 05:41:39
1859,1242,EMPTY,5142 Fifth Street,Newark,NJ,07104,US,true,2025-04-23 05:21:19
605,390,shipping_typo,5870 Station Street,Jersey City,NJ,07310,US,true,2024-09-09 19:13:53
7141,4736,shipping,,Saint Louis,MO,63150,US,true,
5433,3599,,1165 Roosevelt Avenue,El Paso,TX,,US,true,2025-01-25 05:28:10
5240,3470,shipping,  5868 MLK Boulevard  	,Palo Alto,CA_typo,94302,US,true,2025-06-28 15:11:01
4128,2726,None,5425 Market Street,Miami,FL,33124,US,true,2025-02-26 08:24:48
4348,2870,shipping_typo,7170 Meadow Lane,San Antonio,  TX  ,,,true,2023-06-03 01:44:44,extra_col_value
6639,4407,shipping,1266 Pennsylvania Avenue,Atlanta,GA,30343,US,true,not a date
2087,1396,shipping,7089 Lincoln Avenue,  Tallahassee  	,FL,32399,US,true,2024-04-02 18:34:45
2511,1669,SHIPPING,16 Summi...,Independence,MO,64054,US,true,2023-10-27 11:12:52
1981,1323,shipping,8220 Taft Avenue,Denver,CO,#N/A,US,true,2024-05-27 06:43:50
4309,2846,shipping,7669 Parkway Drive,Beau...,TX_typo,77713,us,true,2023-11-05 08:08:12
1143,748,shipping,5937 Mill Road,Rochester,EMPTY,14683,US,true,2024-01-10 10:20:06
4736,3127,,9946 Taf...,Houston,TX,77234,US,true,2024-02-20 13:28:02
6343,4208,billing,7915 Roosevelt Avenue,Austin,,78715,US,false,2022-03-04 08:14:01
6741,4475,shipping,4683 Main Avenue,Bozeman,  MT  ,  59771  	,US,true,2022-01-22 17:15:15
6148,4078,shipping,9780 Wilson Avenue,Rockford,,61105,us,true,
5264,3486,shipping,1119 TRUMAN ROAD,Me...,,85205,US,true,2025-02-18 23:40:58
19,9,shipping,TBD,"Saint Petersburg
",FL,33705,US,true,2025-04-09 01:16:22
532,342,billing,6930 Desert Road,Kansas City,KS,,US,false,1737668861
4673,3089,shipping_typo,"5160 South Street
",New Orleans,LA,70129,US,true,2024-01-12 15:09:19
2179,1449,TBD,9717 Laakee Driivee,Elmira,NY,14905,US,,"Apr 14, 2024"
6855,4547,shipping,6722 Coolidge Avenue,Fresno,CA,,US,false,2024-11-04 10:23:18
1847,1233,billing,6635 Webster Street,WASHINGTON,DC,20591,US,,
5011,3319,shipping,3458 Forest Avenue,NEW YORK CITY,NY,10090,,true,2024-03-22 13:16:48
6052,4012,shipping,,Jackson,TN,null,US,true,2024-09-25 01:42:55
137,84,shipping,9245 John Street,Fredericksburg,VA,,US,true,2023-09-27 22:01:22
4609,3044,shipping,8363 Camino Real,Hartford,CT,06183,US,true,2024-03-03 05:10:33
2381,1583,shipping,7858 High Street,Sandy,UT,84093,US,true,2023-10-14 23:05:14
1952,1302,shipping,8167 Broad Street,CLEARWATER,FL_typo,34629,,true,2023-03-12 01:41:06
2338,1554,shipping,3830 Poplar Street,Tampa,FL,33610,US,true,2023-01-02 22:50:16
286,182,billing,8377 Franklin Street,Bradenton,FL,34210,US,false,2024-12-19 09:45:15
3740,1000083,shipping_typo,8726 Virgi...,Tucson,AZ,85705,US,true,2025-04-02 14:26:26
4288,2830,  billing  ,3493 Vista Drive,,OH,44329,US,false,2023-06-13 17:56:21
5448,3610,shipping,6985 Birch Street,Denver,co,80...,US,true,2025-01-24 05:51:02
5867,3882,shipping,1349 Court Street,Saint Paul,MN,  55115  	,us,true,2022-06-21 01:19:54
4294,2835,shipping,9886 Sierra Drive,NEW YORK CITY,NY,10280,US,true,
3792,2507,shipping,,Ashburn,VA,  22093  	,US,true,2025-06-13 07:58:51
6229,4130,billing,8649 Boulevard Drive,Hou...,TX,77293,US,false,2025-01-01 15:58:18
5505,3647,,9754 Atlantic Avenue,Pasadena,CA,91103,US,false,2023-02-26 19:11:13
1020,663,billing,8158 OCEAN AVENUE,Richmond,VA,23272,US,false,2024-09-08 04:41:35
2781,1843,billing,4355 Hickory Lane,  Montgomery  	,AL,36195,,false,2023-12-10 03:30:03
1344,886,shipping,468 Maaplee AAveenuuee,"Brockton
",MA,"02405
",US,true,2023-03-07 13:23:54
5363,3550,shipping_typo,  3150 Wilson Avenue  	,Mesa,AZ,85215,  US  ,true,
6204,4115,shipping,841 Valley View Drive,Bakersfield,ca,93311,US,true,2024-06-05 21:16:16
2344,1557,,6456 Martin Luther King Jr. Boulevard,Mc Keesport,,15134,US,false,2024-06-09 05:51:54
6059,4016,shipping,,Pensacola,FL,32590,US,true,2022-07-11 08:49:37
5259,3483,shipping,6120 Magnolia Avenue,Bronx,ny,10464,US,true,2022-11-25 14:24:43
7038,4665,  billing  ,987 MINE ROAD,South Bend,IN,46614,,false,2022-02-10 15:13:20
5740,3805,billing,4915 Sunset Boulevard,Chicago,IL,60614,US,false,2025-06-18 07:52:32
258,164,BILLING,1627 Queen Street,Detroit,MI,48224,US,???,2023-01-18 18:05:49
7293,4845,shipping_typo,5001 Park Place,Indianapolis,IN,46278,US_typo,true,1649695774
3709,2450,BILLING,1723 Canyon Road,Fort Worth,TX,76115,US,false,2025-02-21 01:43:18
1614,1068,shipping,2746 McKinley Avenue,Lexington,KY,40546,US,true,2024-03-02 13:43:45
7014,4649,shipping,1573 Riverside Drive,Bakersfield,ca,93...,,N/A,2023-04-03 11:06:56
861,558,BILLING,2300 Vine Street,,TX,,US,,2024-08-04 19:21:54
2225,1480,shipping,421 Cross Street,,LA,71208,US,true,2025-05-09 13:21:57
905,586,billing_typo,7286 Arthur Street,,NY,10557,US,false,2025-05-02 07:25:50
157,97,,7715 Lakeview Avenue,Birmingham,AL,35279,US_typo,false,2025-06-16 21:06:20
87,51,shipping,8524 La...,,WA,98687,US,true,2023-08-25 18:20:53
5712,3790,shipping,7146 MLK Boulevard,Louisville,KY,EMPTY,US,true,2023-08-24 06:53:39
4607,3042,shipping,243 Hoover Street,Pensacola,FL,32...,US,true,2022-12-01 20:07:12
7436,4945,shipping,7529 Railroad Avenue,"Burbank
",CA,91505,us,true,not a date
2256,1501,shipping,7779 New Street,Aiken,,29805,US,null,2023-03-16 13:16:10
601,387,shipping,9749 South Street,Washington,DC_typo,20337,US,true,2023-09-10 16:42:32
6087,1000052,billing,8113 Second Street,Amarillo,tx,79105,US,false,2024-11-18 12:15:30
6956,4613,shipping,7318 Pleasant Street,Rockville,MD,20851,US,true,2024-05-24 11:51:16
4017,2653,shipping,1987 Broad Street,  Reno  	,NV,89595,US,true,2024-04-07 17:50:30
6990,4632,shipping,3382 Harrison Street,Young America,MN,55551,US,true,2025-01-06 04:32:31
3389,2237,shipping,8374 Truman Road,Lubbock,tx,79...,US,true,2024-01-10 18:17:14
3912,2587,  shipping  ,4850 Fourth Street,Memphis,TN,38168,US,true,2025-02-12 20:07:08
1943,1294,,not available,Lake Worth,FL,"33462
",US,true,2023-10-09 03:23:27
1200,789,billing,8224 Canyon Road,Pittsburgh,PA,15225,US,false,2024-09-15 05:36:52
7423,4938,shipping,,Jackson,MS,39296,US,true,2024-01-02 01:15:41
2357,1566,shipping,7148 James Street,Fayetteville,NC,28305,US,--,2023-05-22 23:07:06
6815,4520,shipping,6831 Parkway Drive,None,CA ,95160,US,,2022-12-05 10:32:51
6886,4567,shipping,3662 Taft Avenue,Omaha,NE,68144,US,???,2023-08-14 18:21:23
1324,874,shipping,9315 Broadway,Baatoon Roouugee,LA,70815,US,true,2025-01-14 05:12:58
3924,2594,billing,5703 Martin Luther King Jr. Boulevard,Davenport,#N/A,52804,US,false,2024-03-18 05:33:12
5846,3869,BILLING,,"Roanoke
",VA,#N/A,US,false,2025-03-05 04:47:19
2920,1929,billing,7705 Harbor Drive,Fort Worth,TX,76134,US,false,2023-03-24 04:06:34
365,233,,1515 Sierra Drive,Wilmington,DE,19...,us,false,2025-04-08 03:06:35
3668,2423,shipping,8028 Massach...,Lexington,KY,,US,true,2025-05-15 18:21:01
2564,1699,SHIPPING,null,Fort Pierce,,,US,true,2025-03-05 04:24:43
3945,2607,shipping,2796 Broadway,Inglewood,CA,"90398
",us,true,2024-08-02 21:03:12
6691,4440,BILLING,  5618 Atlantic Avenue  	,El Paso,TX,79923,US,false,2025-01-07 22:34:52
2520,1674,billing,484 Taft Avenue,,GA,31998,US,false,2025-04-12 17:49:53
6349,4214,shipping,8061 Victory Boulevard,EDMOND,OK,73034,  US  ,,2024-07-04 12:46:16
3483,2302,shipping,6614 Lincoln Avenue,Knoxville,TN,37939,US,true,
3427,2263,shipping,3180 Mesa Drive,,ca,EMPTY,US,true,2023-03-10 14:34:55
5507,3648,shipping,9186 Fairview Avenue,Montgomery,AL,36177,US,None,2025-05-03 22:14:10
1587,1047,shipping,385 Mill Street,Ocala,FL,"34479
",US,true,2025-06-25 00:59:39
3805,2518,shipping,  6326 Lakeview Avenue  	,Amar...,TX,79165,US,true,2025-05-17 05:55:39
2808,1859,billing,739 Shoreline Drive,New York City,NY,10...,US,,2024-09-25 18:16:28
7097,4708,shipping,8517 Valley View Drive,INGLEWOOD,CA,90305,US,true,2025-03-12 00:32:55
4120,2723,billing,5918 Orchard Street,Fort Lauderdale,FL,,None,false,2022-10-12 06:02:56
1641,1089,None,1272 Mine Road,El Paso,TX,79905,US,true,2024-12-09 08:28:57
5792,3836,,851 Mesa Drive,Melbourne,FL,32919,US,false,2023-02-20 11:34:28
6658,4419,SHIPPING,6520 Sunset Boulevard,,TX,"75710
",US,true,2022-04-07 13:28:41
2190,1455,billing,649 Sunrise Avenue,Tulsa,OK,74133,US,false,2024-05-16 20:45:27
1912,1277,billing,6962 Charles Street,Brooklyn,NY,11241,US,false,2023-06-06 12:36:49
2369,1574,shipping,7405 Mary Street,"Arlington
",VA,22212,US,true,2022-04-02 21:58:23
6843,4541,billing,8343 Georgia Street,Pinellas Park,FL,34665,US,,2024-08-22 08:11:06
7104,4712,shipping,8214 Birch Street,Los Angeles,,90189,US,true,2025-04-07 23:39:14
4208,2780,,5479 Clay Street,Bismarck,ND,58505,  US  ,false,2023-09-07 22:45:53
2686,1782,,5698 Lee Street,Miami,FL,33124,US,true,
5178,1000081,shipping,  2288 Poplar Street  	,JEFFERSONVILLE,in,47134,US,true,2024-04-10 06:22:39
1248,820,shipping,7541 Johnson Street,Washington,DC,,US,true,2025-01-02 00:56:10
2534,1681,billing,3713 Ohio Street,Spokane,WA,,UNKNOWN,false,2023-03-24 12:35:51
5486,3633,BILLING,,Washington,DC_typo,20231,US,false,2024-05-24 00:44:47
2438,1619,BILLING,1901 Highland Avenue,Charlotte,NC,28225,US,false,2024-08-02 06:08:59
7422,4937,shipping,2775 Count...,Orlando,FL,32830,  US  ,true,2025-02-02 16:39:59
2570,1703,billing,935 Sunset Drive,Winston Salem,NC,27157,,false,2024-11-08 23:32:11
3469,2290,shipping,102 Washington Street,Phoenix,,85025,US,true,2025-06-21 18:02:19
6269,4155,,6544 Gre...,Detroit,MI,48275,US,true,
2533,1681,shipping,5773 Pine Street,Wichita,KS,,US,true,2023-03-24 12:35:51
2330,1548,shipping,1340 MLK Boulevard,Honolulu,HI,96...,US,true,2025-05-11 10:21:22
5943,3935,shipping,825 Virginia Street,Tol...,OH,43635,US,true,
291,186,  shipping  ,1856 Mill Street,Atlanta,GA,31165,US,true,2024-01-08 01:35:21
4629,3057,shipping,3836 Truman Road,Boston,MA,02114,,true
2156,1437,shipping,5921 Division Street,Syracuse,NY,13205,US,true,2022-07-17 10:01:17
2207,1466,billing,4500 Pine Street,Charlottesville,  VA  ,22908,  US  ,false,2024-05-10 03:20:35
3424,2260,,493 Spruce Street,  San Antonio  	,TX,78210,,false,2025-02-05 02:59:28
5048,3343,billing,8508 Veterans Drive,,UT,84189,US,false,2025-01-09 13:59:31
4565,3010,billing,1386 WASHINGTON STREET,Portland,OR,97255,US,false,2024-07-09 18:59:03,extra_col_value
4810,3178,shipping,8562 Sunrise Avenue,Albany,,  12232  	,us,true,2024-01-12 23:10:04
4053,2677,shipping,9062 Main Avenue,Ath...,GA,30610,US,true,2022-03-10 23:01:44
5940,3933,shipping,8961 Ranch Road,Kansas City,KS,66105,US,true,2025-05-12 22:44:24
6937,4600,billing,1141 McKinley Avenue,Duluth,MN,55805,US,--,2025-06-21 22:22:25
1445,949,billing,  7907 Veterans Drive  	,Monticello,MN_typo,55590,US,false,2023-06-17 16:42:04
4132,2728,shipping,3044 Forest Avenue,Bakersfield,CA,93381,US,true,2022-11-11 12:20:41
5808,3846,billing,9578 Old Town Road,Birmingham,AL,35225,US,false,2024-01-09 21:26:39
6378,4235,,3093 Hillcrest Drive,New Orleans,LA,70142,US,true,2025-05-03 20:30:04
7405,4923,shipping,  7382 Vista Drive  	,Charlotte,nc,28235,,true,2025-05-17 19:29:57
534,343,shipping,8530 McKinley Avenue,Fullerton,CA,  92640  	,US,true,2024-07-27 13:02:33
4098,2706,shipping,1342 Alameda Avenue,  Colorado Springs  	,CO,80930,US,false,2022-05-16 04:43:56
313,200,shipping,2877 Valley View Drive,Alb...,NY,12210,US,true,2022-06-01 18:07:45
2533,1681,shipping,5773 Pine Street,Wichita,KS,,US,true,2023-03-24 12:35:51
